"OrderPrice","TimeStamp"
47.29,"2023-01-06 09:28:00.024264913"
47.93,"2023-01-06 09:28:00.024384683"
3.2,"2023-01-06 09:28:00.033119903"
3.11,"2023-01-06 09:28:00.033145124"
3.19,"2023-01-06 09:28:00.033175126"
3.16,"2023-01-06 09:28:00.033189540"
3.26,"2023-01-06 09:28:00.033247833"
3.1,"2023-01-06 09:28:00.033447844"
3.26,"2023-01-06 09:28:00.033517660"
3.17,"2023-01-06 09:28:00.033693793"
47.9,"2023-01-06 09:28:00.078683318"
47.32,"2023-01-06 09:28:00.085000690"
47.27,"2023-01-06 09:28:00.096036798"
47.88,"2023-01-06 09:28:00.132710386"
47.29,"2023-01-06 09:28:00.147511053"
47.73,"2023-01-06 09:28:00.152083568"
47.15,"2023-01-06 09:28:00.152200173"
47.12,"2023-01-06 09:28:00.152522097"
47.71,"2023-01-06 09:28:00.208487014"
46.17,"2023-01-06 09:28:00.247914003"
46.2,"2023-01-06 09:28:00.270365248"
47.68,"2023-01-06 09:28:00.587644377"
47.15,"2023-01-06 09:28:00.587685650"
47.12,"2023-01-06 09:28:00.592818940"
47.71,"2023-01-06 09:28:00.613718245"
47.68,"2023-01-06 09:28:00.754414111"
47.15,"2023-01-06 09:28:00.754466849"
47.12,"2023-01-06 09:28:00.759731720"
47.71,"2023-01-06 09:28:00.761919574"
3.26,"2023-01-06 09:28:00.870900323"
3.27,"2023-01-06 09:28:00.871237988"
47.68,"2023-01-06 09:28:00.927907748"
47.15,"2023-01-06 09:28:00.927965988"
47.12,"2023-01-06 09:28:00.933967820"
47.71,"2023-01-06 09:28:00.934022925"
1.85,"2023-01-06 09:28:00.994283105"
47.73,"2023-01-06 09:28:01.013844217"
46.17,"2023-01-06 09:28:01.203354997"
47.9,"2023-01-06 09:28:02.196406576"
47.71,"2023-01-06 09:28:02.197105658"
47.88,"2023-01-06 09:28:02.250551507"
47.15,"2023-01-06 09:28:02.301547997"
47.73,"2023-01-06 09:28:02.301669408"
47.12,"2023-01-06 09:28:02.301773814"
47.71,"2023-01-06 09:28:02.354923640"
47.15,"2023-01-06 09:28:02.354964348"
47.73,"2023-01-06 09:28:02.673974039"
47.85,"2023-01-06 09:28:03.185119123"
47.12,"2023-01-06 09:28:05.421228711"
45.61,"2023-01-06 09:28:05.884937979"
46.15,"2023-01-06 09:28:06.162520167"
47.68,"2023-01-06 09:28:06.169131859"
47.27,"2023-01-06 09:28:06.610821283"
47.83,"2023-01-06 09:28:06.610877443"
47.85,"2023-01-06 09:28:06.611044163"
47.24,"2023-01-06 09:28:06.613168501"
47.22,"2023-01-06 09:28:06.628580531"
47.83,"2023-01-06 09:28:06.676443622"
47.24,"2023-01-06 09:28:06.692189591"
47.27,"2023-01-06 09:28:07.058854996"
47.24,"2023-01-06 09:28:07.059043866"
47.85,"2023-01-06 09:28:07.059999266"
47.83,"2023-01-06 09:28:07.115442756"
47.85,"2023-01-06 09:28:07.116465425"
47.27,"2023-01-06 09:28:07.159023508"
47.24,"2023-01-06 09:28:07.387765315"
47.83,"2023-01-06 09:28:07.492932013"
47.27,"2023-01-06 09:28:07.492986221"
47.24,"2023-01-06 09:28:07.695411650"
47.85,"2023-01-06 09:28:07.695457064"
47.83,"2023-01-06 09:28:07.802074368"
47.27,"2023-01-06 09:28:07.802126656"
47.24,"2023-01-06 09:28:07.842780475"
47.85,"2023-01-06 09:28:07.842836094"
47.83,"2023-01-06 09:28:08.028707417"
47.85,"2023-01-06 09:28:08.119423016"
45.59,"2023-01-06 09:28:08.883616578"
47.66,"2023-01-06 09:28:09.117649531"
47.68,"2023-01-06 09:28:09.117849947"
47.83,"2023-01-06 09:28:09.248661101"
47.76,"2023-01-06 09:28:09.764824378"
47.85,"2023-01-06 09:28:09.764995640"
47.1,"2023-01-06 09:28:09.765035736"
47.68,"2023-01-06 09:28:09.883502937"
47.12,"2023-01-06 09:28:09.883555351"
47.66,"2023-01-06 09:28:10.109236415"
47.1,"2023-01-06 09:28:10.137063897"
47.68,"2023-01-06 09:28:10.137185491"
47.66,"2023-01-06 09:28:10.204349090"
47.12,"2023-01-06 09:28:10.204385122"
47.8,"2023-01-06 09:28:10.253321492"
47.83,"2023-01-06 09:28:10.253832480"
47.22,"2023-01-06 09:28:10.433073786"
47.2,"2023-01-06 09:28:10.739789492"
47.8,"2023-01-06 09:28:10.789585526"
3.11,"2023-01-06 09:28:10.930614778"
3.1,"2023-01-06 09:28:10.930935294"
47.1,"2023-01-06 09:28:10.944383001"
47.17,"2023-01-06 09:28:10.946468071"
47.68,"2023-01-06 09:28:10.948395509"
3.11,"2023-01-06 09:28:10.950753041"
3.1,"2023-01-06 09:28:10.951244440"
47.2,"2023-01-06 09:28:11.052514906"
3.11,"2023-01-06 09:28:11.128570228"
3.1,"2023-01-06 09:28:11.128609643"
47.17,"2023-01-06 09:28:11.260996757"
47.66,"2023-01-06 09:28:12.066105916"
46.12,"2023-01-06 09:28:13.014649307"
3.11,"2023-01-06 09:28:13.417905551"
3.1,"2023-01-06 09:28:13.418166291"
3.11,"2023-01-06 09:28:13.477799418"
3.1,"2023-01-06 09:28:13.478074275"
3.11,"2023-01-06 09:28:13.558128949"
3.1,"2023-01-06 09:28:13.558362895"
3.11,"2023-01-06 09:28:13.616262030"
3.1,"2023-01-06 09:28:13.616311755"
3.11,"2023-01-06 09:28:14.019644016"
